filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_39.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_39.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_39.png,39,39,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_40.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_40.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_40.png,39,40,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_41.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_41.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_41.png,39,41,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_42.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_42.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_42.png,39,42,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_43.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_43.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_43.png,39,43,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_44.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_44.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_44.png,39,44,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_45.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_45.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_45.png,39,45,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_46.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_46.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_46.png,39,46,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_47.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_47.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_47.png,39,47,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_48.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_48.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_48.png,39,48,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_49.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_49.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_49.png,39,49,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_50.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_50.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_50.png,39,50,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_51.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_51.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_51.png,39,51,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_52.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_52.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_52.png,39,52,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_53.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_53.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_53.png,39,53,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_54.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_54.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_54.png,39,54,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_55.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_55.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_55.png,39,55,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_56.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_56.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_56.png,39,56,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_57.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_57.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_57.png,39,57,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_58.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_58.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_58.png,39,58,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_59.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_59.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_59.png,39,59,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_60.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_60.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_60.png,39,60,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_61.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_61.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_61.png,39,61,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_62.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_62.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_62.png,39,62,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_63.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_63.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_63.png,39,63,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_64.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_64.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_64.png,39,64,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_65.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_65.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_65.png,39,65,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_66.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_66.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_66.png,39,66,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_67.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_67.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_67.png,39,67,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_68.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_68.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_68.png,39,68,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_69.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_69.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_69.png,39,69,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_70.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_70.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_70.png,39,70,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_71.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_71.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_71.png,39,71,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_72.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_72.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_72.png,39,72,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_73.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_73.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_73.png,39,73,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_74.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_74.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_74.png,39,74,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_75.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_75.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_75.png,39,75,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_76.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_76.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_76.png,39,76,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_77.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_77.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_77.png,39,77,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_78.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_78.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_78.png,39,78,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_79.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_79.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_79.png,39,79,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_80.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_80.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_80.png,39,80,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_81.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_81.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_81.png,39,81,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_82.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_82.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_82.png,39,82,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_83.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_83.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_83.png,39,83,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_84.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_84.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_84.png,39,84,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_85.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_85.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_85.png,39,85,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_86.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_86.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_86.png,39,86,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_87.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_87.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_87.png,39,87,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_88.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_88.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_88.png,39,88,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_89.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_89.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_89.png,39,89,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_90.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_90.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_90.png,39,90,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_91.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_91.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_91.png,39,91,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_92.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_92.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_92.png,39,92,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-39_93.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_livermask_93.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-39_lesionmask_93.png,39,93,True,False
